ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	1749	949	800
ENSMUSG00000098201	5	3	2
ENSMUSG00000103509	170	84	86
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	18	8	10
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	1589	826	763
ENSMUSG00000102647	2	1	1
ENSMUSG00000086235	1	1	0
ENSMUSG00000102253	4	1	3
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	2	0	2
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	2	1	1
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	4	4	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	1	0	1
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	1	1	0
ENSMUSG00000061024	287	128	159
ENSMUSG00000025911	130	69	72
ENSMUSG00000079671	6	51	80
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	1251	704	661
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	165	94	71
ENSMUSG00000045210	4407	2466	2355
ENSMUSG00000097893	3	163	254
ENSMUSG00000025915	172	103	69
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	3	12	3
ENSMUSG00000098234	40	22	30
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	12	9	3
ENSMUSG00000104025	1	1	1
ENSMUSG00000025916	7	5	3
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	2200	1136	1073
ENSMUSG00000056763	493	240	262
ENSMUSG00000102356	5	2	3
ENSMUSG00000067851	4288	2153	2135
ENSMUSG00000088153	2	2	0
ENSMUSG00000102556	2	1	1
ENSMUSG00000042501	6	6	0
ENSMUSG00000103810	1	1	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	1497	747	750
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	7	2	5
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	1652	874	778
ENSMUSG00000103825	3	1	2
ENSMUSG00000099845	1	0	1
ENSMUSG00000103561	1	1	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	1	0	1
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	678	339	339
ENSMUSG00000025938	98	53	45
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	4354	2170	2184
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	10	5	5
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	6	4	2
ENSMUSG00000104170	7	4	3
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	27	13	14
ENSMUSG00000102664	18	11	7
ENSMUSG00000101476	4	1	3
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	1122	578	544
ENSMUSG00000025937	276	143	133
ENSMUSG00000102982	7	4	3
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	4	0	4
ENSMUSG00000102166	1	1	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	78	45	33
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	18	16	15
ENSMUSG00000025930	30	24	19
ENSMUSG00000103492	26	16	10
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	0	0	0
ENSMUSG00000032769	20	10	10
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	3	3	0
ENSMUSG00000092083	1533	785	748
ENSMUSG00000102937	6	4	2
ENSMUSG00000104149	2	1	1
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	2	1	1
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	202	105	97
ENSMUSG00000104379	5	13	13
ENSMUSG00000032719	9	12	18
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	21	10	11
ENSMUSG00000043716	1238	577	661
ENSMUSG00000025921	170	92	78
ENSMUSG00000104165	2	2	0
ENSMUSG00000100868	12	8	5
ENSMUSG00000025920	6279	3111	3169
ENSMUSG00000089982	1	0	1
ENSMUSG00000025939	1677	839	873
ENSMUSG00000102457	8	6	38
ENSMUSG00000079658	1980	1046	935
ENSMUSG00000097744	2	1	1
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	679	322	357
ENSMUSG00000025779	4	1	3
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	46	14	32
ENSMUSG00000101640	0	3	2
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	208	108	105
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	5271	2667	2604
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	1	0	1
ENSMUSG00000102048	1	0	1
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	82	37	47
ENSMUSG00000100053	0	1	1
ENSMUSG00000085125	11	6	8
ENSMUSG00000025776	43	26	20
ENSMUSG00000099895	3	2	1
ENSMUSG00000100554	4	1	3
ENSMUSG00000099473	2	1	1
ENSMUSG00000099591	3	6	9
ENSMUSG00000109887	38	17	30
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	3	1	2
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	24	15	9
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	1	0	1
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	3	0	3
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	0	0	0
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	40	17	23
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	5	1	4
ENSMUSG00000025931	1317	649	668
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	3	1	2
ENSMUSG00000041809	51	28	23
ENSMUSG00000041779	54	31	23
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	5	3	2
ENSMUSG00000025933	250	116	134
ENSMUSG00000102633	2	1	1
ENSMUSG00000025934	16	6	10
ENSMUSG00000099343	0	0	0
ENSMUSG00000096375	1	0	1
ENSMUSG00000025936	2	0	2
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	1	0	1
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	856	457	425
ENSMUSG00000104138	1	1	0
ENSMUSG00000082935	19	16	3
ENSMUSG00000103748	8	2	6
ENSMUSG00000097109	23	14	35
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	4248	2175	2073
ENSMUSG00000097642	3	1	2
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	2	0	2
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	0	0	0
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	1	1	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	3380	1687	1693
ENSMUSG00000097920	3	2	1
ENSMUSG00000099503	1	0	1
ENSMUSG00000026156	587	1476	1274
ENSMUSG00000026155	1071	1603	1631
ENSMUSG00000026154	344	190	202
ENSMUSG00000102495	1	2	47
ENSMUSG00000026153	1229	623	606
ENSMUSG00000102398	7	2	5
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	16	9	7
ENSMUSG00000026141	26	19	7
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	2	2	0
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	2	2	0
ENSMUSG00000100862	0	0	0
ENSMUSG00000102070	2	1	1
ENSMUSG00000101249	0	0	0
ENSMUSG00000073725	2758	1365	1393
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	2174	1084	1090
ENSMUSG00000080849	2	0	2
ENSMUSG00000104257	1	0	1
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	7	3	4
ENSMUSG00000103209	10	6	4
ENSMUSG00000104027	30	10	20
ENSMUSG00000102407	38	20	18
ENSMUSG00000103214	22	7	15
ENSMUSG00000104100	27	18	9
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	14	7	7
ENSMUSG00000101301	2	1	1
ENSMUSG00000104221	14	6	8
ENSMUSG00000102250	49	26	23
ENSMUSG00000102317	83	40	43
ENSMUSG00000103563	32	19	13
ENSMUSG00000102465	62	28	34
ENSMUSG00000102659	49	23	26
ENSMUSG00000103924	96	46	50
ENSMUSG00000104132	44	25	19
ENSMUSG00000102747	35	18	17
ENSMUSG00000102386	5	3	2
ENSMUSG00000103004	4	2	2
ENSMUSG00000104516	16	7	9
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	0	0	0
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	4	0	4
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	1	0	1
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	1	1	0
ENSMUSG00000100261	1	1	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3044	1537	1507
ENSMUSG00000103783	8	2	6
ENSMUSG00000104315	14	4	10
ENSMUSG00000026064	447	207	240
ENSMUSG00000086151	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	0	0	0
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	1	1	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	1	0	1
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	422	215	207
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	5	4	1
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	3	1	2
ENSMUSG00000102865	1	0	1
ENSMUSG00000102321	5	1	4
ENSMUSG00000091318	10	5	5
ENSMUSG00000089489	1	0	1
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	1	0	1
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	1	1	0
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	1	0	1
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	268	131	137
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	4	0	4
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	23	14	9
ENSMUSG00000102198	5	1	4
ENSMUSG00000004768	1363	688	675
ENSMUSG00000042215	341	177	178
ENSMUSG00000103072	0	9	5
ENSMUSG00000042197	5133	2552	2581
ENSMUSG00000081402	2	1	1
ENSMUSG00000042182	8373	4193	4180
ENSMUSG00000104416	15	3	12
ENSMUSG00000026131	14492	7561	7479
ENSMUSG00000103596	2	2	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	14	6	8
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	5	160	187
ENSMUSG00000103001	3	96	113
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	5	1	4
ENSMUSG00000102336	74	43	31
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	220	113	107
ENSMUSG00000101711	2	52	51
ENSMUSG00000026127	1072	573	600
ENSMUSG00000026126	7	7	5
ENSMUSG00000100280	2	3	4
ENSMUSG00000101223	1	0	1
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	1
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	1	2	0
ENSMUSG00000045815	6	5	3
ENSMUSG00000045174	1524	769	757
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	4649	3550	3505
ENSMUSG00000102537	3	1	2
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	14	1177	1173
ENSMUSG00000037503	11815	6013	5926
ENSMUSG00000104358	34	40	47
ENSMUSG00000026123	13968	7041	6928
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	2	0	2
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	1	0	1
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	1	0	1
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	1	0	1
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	783	462	466
ENSMUSG00000104523	0	86	59
ENSMUSG00000102202	1	1	0
ENSMUSG00000037470	1271	628	643
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	9	6	3
ENSMUSG00000037447	229	107	122
ENSMUSG00000102762	3	1	2
ENSMUSG00000010453	4326	2175	2151
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	150	72	95
ENSMUSG00000001143	1056	548	525
ENSMUSG00000037408	285	130	155
ENSMUSG00000104316	3	1	2
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	679	335	350
ENSMUSG00000102845	0	4	2
ENSMUSG00000067653	7	3	4
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	299	154	145
ENSMUSG00000026121	292	148	154
ENSMUSG00000087589	52	31	31
ENSMUSG00000046337	4	2	2
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	780	298	482
ENSMUSG00000037351	7558	3735	3823
ENSMUSG00000102416	26	17	13
ENSMUSG00000104237	60	37	27
ENSMUSG00000026117	82	38	44
ENSMUSG00000097291	2	0	2
ENSMUSG00000026116	1313	639	674
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	6	0	6
ENSMUSG00000103159	12	5	7
ENSMUSG00000080054	0	0	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	53	26	27
ENSMUSG00000103603	9	2	7
ENSMUSG00000026114	49	27	22
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	11635	5827	5808
ENSMUSG00000086064	5	3	2
ENSMUSG00000102879	6	1	5
ENSMUSG00000026112	4639	2341	2298
ENSMUSG00000026111	436	220	216
ENSMUSG00000026110	2093	1069	1024
ENSMUSG00000103948	2	1	1
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	1270	636	634
ENSMUSG00000089767	7	2	5
ENSMUSG00000104365	1	0	1
ENSMUSG00000102650	7	4	3
ENSMUSG00000060771	482	232	256
ENSMUSG00000097268	122	67	61
ENSMUSG00000037216	149	84	99
ENSMUSG00000026088	81	63	52
ENSMUSG00000026087	1110	543	567
ENSMUSG00000061584	24	10	14
ENSMUSG00000087374	0	1	0
ENSMUSG00000026085	0	0	1
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	1034	528	506
ENSMUSG00000026083	1485	1058	1004
ENSMUSG00000026082	1144	849	872
ENSMUSG00000103804	6	3	3
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	3431	1692	1739
ENSMUSG00000085391	17	8	9
ENSMUSG00000085280	1	0	1
ENSMUSG00000087131	4	1	3
ENSMUSG00000102984	3	1	2
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	18799	9506	9293
ENSMUSG00000026080	1576	761	815
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	1	0	1
ENSMUSG00000067604	24	12	12
ENSMUSG00000026078	602	305	297
ENSMUSG00000103046	16	9	7
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	271	145	126
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	65	79	73
ENSMUSG00000003134	654	392	349
ENSMUSG00000102607	2	0	2
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	824	398	426
ENSMUSG00000085894	16	10	6
ENSMUSG00000077704	2	1	1
ENSMUSG00000048234	429	212	217
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	2	1	1
ENSMUSG00000050967	2464	1321	1344
ENSMUSG00000097083	22	96	127
ENSMUSG00000057173	17	7	10
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	2546	1273	1273
ENSMUSG00000102985	11	7	4
ENSMUSG00000026073	18	10	8
ENSMUSG00000097899	42	27	15
ENSMUSG00000102975	2	1	1
ENSMUSG00000026072	33	17	16
ENSMUSG00000103560	1	0	1
ENSMUSG00000070942	5	3	2
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	1	0	1
ENSMUSG00000026070	2	2	0
ENSMUSG00000026068	2	0	2
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	0	0	0
ENSMUSG00000102676	0	0	0
ENSMUSG00000026062	80	38	42
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	1	27	36
ENSMUSG00000041945	35	50	47
ENSMUSG00000079588	9	6	3
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	2	1	1
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	1	0	1
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	8	2	6
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	106	54	52
ENSMUSG00000104199	4	1	3
ENSMUSG00000093436	40	23	17
ENSMUSG00000045515	1647	800	847
ENSMUSG00000097063	15	7	8
ENSMUSG00000099784	23	13	10
ENSMUSG00000060679	494	248	246
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	614	306	308
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2141	1063	1085
ENSMUSG00000100269	0	0	3
ENSMUSG00000041878	27	15	16
ENSMUSG00000010290	1906	952	954
ENSMUSG00000008136	143	70	73
ENSMUSG00000094497	0	0	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	598	287	311
ENSMUSG00000103422	4	1	3
ENSMUSG00000103945	13	6	7
ENSMUSG00000026051	1	1	0
ENSMUSG00000100764	2	0	2
ENSMUSG00000100635	1	0	1
ENSMUSG00000100480	3	3	0
ENSMUSG00000057363	309	165	144
ENSMUSG00000090243	6	5	1
ENSMUSG00000100701	2	0	2
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	1926	967	959
ENSMUSG00000047343	8	4	4
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026049	80	54	26
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	58	29	29
ENSMUSG00000041684	836	404	432
ENSMUSG00000026048	642	307	335
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	0	0	0
ENSMUSG00000056870	115	54	61
ENSMUSG00000102319	1	1	0
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	12	6	6
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	24	12	12
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	983	497	486
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	0	0	0
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	91	47	44
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	173	78	95
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	6	4	2
ENSMUSG00000101337	16	10	6
ENSMUSG00000025986	1598	813	785
ENSMUSG00000100213	66	29	37
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	2	1	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	3	1	2
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	1	1	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	4	0	4
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	1503	730	773
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	2	1	1
ENSMUSG00000101242	4	0	4
ENSMUSG00000099924	17	3	14
ENSMUSG00000099625	27	15	12
ENSMUSG00000101799	25	10	15
ENSMUSG00000045954	100	51	49
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	253	121	132
ENSMUSG00000099413	4	2	2
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	3	2	1
ENSMUSG00000018417	353	189	164
