ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	14	7	7
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	163	96	67
ENSMUSG00000104199	1	0	1
ENSMUSG00000093436	50	26	24
ENSMUSG00000045515	1771	888	883
ENSMUSG00000097063	34	14	20
ENSMUSG00000099784	30	20	10
ENSMUSG00000060679	541	276	265
ENSMUSG00000077448	1	0	1
ENSMUSG00000041907	625	285	340
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2180	1069	1113
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	23	13	12
ENSMUSG00000010290	2173	1068	1105
ENSMUSG00000008136	158	83	75
ENSMUSG00000094497	1	1	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	545	278	267
ENSMUSG00000103422	5	1	4
ENSMUSG00000103945	22	12	10
ENSMUSG00000026051	2	1	1
ENSMUSG00000100764	2	0	2
ENSMUSG00000100635	2	1	1
ENSMUSG00000100480	8	5	3
ENSMUSG00000057363	490	228	262
ENSMUSG00000090243	4	1	3
ENSMUSG00000100701	1	1	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2649	1323	1326
ENSMUSG00000047343	21	15	6
ENSMUSG00000090106	1	0	1
ENSMUSG00000091844	0	0	0
ENSMUSG00000026049	122	52	70
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	98	48	50
ENSMUSG00000041684	1131	578	553
ENSMUSG00000026048	720	372	348
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	1	1	0
ENSMUSG00000101567	0	0	0
ENSMUSG00000056870	196	99	97
ENSMUSG00000102319	15	7	8
ENSMUSG00000089877	2	1	1
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	22	14	8
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	22	17	5
ENSMUSG00000104476	1	0	1
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1093	527	566
ENSMUSG00000099850	5	1	4
ENSMUSG00000084817	0	0	0
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	1
ENSMUSG00000025993	169	87	83
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	286	137	149
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	6	2	4
ENSMUSG00000101337	42	23	19
ENSMUSG00000025986	2846	1449	1397
ENSMUSG00000100213	144	81	63
ENSMUSG00000103129	3	3	0
ENSMUSG00000100160	1	1	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	0	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	5	2	3
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	2	1	1
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	2018	1046	972
ENSMUSG00000100671	3	3	0
ENSMUSG00000092906	1	0	1
ENSMUSG00000101242	6	2	4
ENSMUSG00000099924	41	16	25
ENSMUSG00000099625	64	30	34
ENSMUSG00000101799	41	23	18
ENSMUSG00000045954	153	77	76
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	1	1	0
ENSMUSG00000026107	361	187	174
ENSMUSG00000099413	1	1	0
ENSMUSG00000103424	0	0	0
