ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	71	35	36
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	22	10	12
ENSMUSG00000025931	1559	762	797
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	2	1	1
ENSMUSG00000041809	52	26	26
ENSMUSG00000041779	50	20	30
ENSMUSG00000099971	1	1	0
ENSMUSG00000100819	2	1	1
ENSMUSG00000025933	530	258	272
ENSMUSG00000102633	5	4	1
ENSMUSG00000025934	39	17	22
ENSMUSG00000099343	5	3	2
ENSMUSG00000096375	3	1	2
ENSMUSG00000025936	0	0	0
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	1	0	1
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	558	275	294
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	22	15	7
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	5	5	11
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	3859	1898	1961
ENSMUSG00000097642	2	1	1
ENSMUSG00000101468	1	1	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	2	1	1
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	3	1	2
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	2	1	1
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	6679	3358	3321
ENSMUSG00000097920	8	7	1
ENSMUSG00000099503	32	22	10
ENSMUSG00000026156	601	1733	1638
ENSMUSG00000026155	1104	1987	1887
ENSMUSG00000026154	549	350	310
ENSMUSG00000102495	1	8	104
ENSMUSG00000026153	1053	506	547
ENSMUSG00000102398	20	16	4
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	27	18	9
ENSMUSG00000026141	61	32	29
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	1	0	1
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	3	3	0
ENSMUSG00000100862	0	0	0
ENSMUSG00000102070	1	0	1
ENSMUSG00000101249	1	1	0
ENSMUSG00000073725	2416	1212	1204
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	1	0	1
ENSMUSG00000033569	1355	673	682
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	3	3	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	1	1	0
ENSMUSG00000102317	1	0	1
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	25	16	9
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	1	0	1
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	1	0	1
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	0	0	0
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	1	1	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	2	0	2
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	1	0	1
ENSMUSG00000100261	0	0	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	2249	1167	1082
ENSMUSG00000103783	1	0	1
ENSMUSG00000104315	2	0	2
ENSMUSG00000026064	619	319	300
ENSMUSG00000086151	1	1	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000087346	0	0	0
ENSMUSG00000100371	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000086727	0	0	2
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	2	4	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	2	0	2
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	556	288	268
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	1	0	1
ENSMUSG00000102321	1	1	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	2	0	2
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	2	1	1
ENSMUSG00000100590	1	0	1
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	282	129	153
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	1	0	1
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	12	5	7
ENSMUSG00000102198	2	0	2
ENSMUSG00000004768	1308	668	640
ENSMUSG00000042215	414	205	225
ENSMUSG00000103072	3	10	9
ENSMUSG00000042197	1863	964	899
ENSMUSG00000081402	1	0	1
ENSMUSG00000042182	11719	5788	5931
ENSMUSG00000104416	7	1	6
ENSMUSG00000026131	9967	5181	5133
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	4	3	1
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	3	56	65
ENSMUSG00000103001	0	114	115
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	6	1	5
ENSMUSG00000102336	28	13	15
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	574	281	293
ENSMUSG00000101711	2	44	48
ENSMUSG00000026127	955	529	516
ENSMUSG00000026126	19	16	14
ENSMUSG00000100280	2	3	10
ENSMUSG00000101223	2	0	2
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	1	1	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	1006	463	543
ENSMUSG00000100524	1	1	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	5396	4029	3897
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000104002	24	1145	1261
ENSMUSG00000037503	12970	6512	6643
ENSMUSG00000104358	22	23	36
ENSMUSG00000026123	13428	6641	6787
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	2	1	1
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	1	1	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	11	7	4
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	1467	894	828
ENSMUSG00000104523	0	159	96
ENSMUSG00000102202	8	4	4
ENSMUSG00000037470	860	414	446
ENSMUSG00000098752	1	1	0
ENSMUSG00000047180	32	21	11
ENSMUSG00000037447	449	214	235
ENSMUSG00000102762	1	0	1
ENSMUSG00000010453	4100	2043	2057
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	134	81	72
ENSMUSG00000001143	771	394	396
ENSMUSG00000037408	212	102	110
ENSMUSG00000104316	0	0	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	566	303	269
ENSMUSG00000102845	0	4	2
ENSMUSG00000067653	17	10	7
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	415	218	197
ENSMUSG00000026121	241	135	124
ENSMUSG00000087589	65	45	42
ENSMUSG00000046337	13	6	11
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	2383	1103	1280
ENSMUSG00000037351	10497	5210	5287
ENSMUSG00000102416	36	27	26
ENSMUSG00000104237	94	50	61
ENSMUSG00000026117	207	105	102
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	1257	636	621
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	0	0	0
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	48	17	31
ENSMUSG00000103603	12	6	6
ENSMUSG00000026114	32	11	21
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	4718	2421	2298
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4098	2013	2085
ENSMUSG00000026111	873	424	449
ENSMUSG00000026110	1190	616	574
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	1781	897	885
ENSMUSG00000089767	11	3	8
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	440	236	215
ENSMUSG00000097268	69	43	37
ENSMUSG00000037216	135	98	75
ENSMUSG00000026088	191	114	115
ENSMUSG00000026087	1550	757	793
ENSMUSG00000061584	12	7	5
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	1101	541	560
ENSMUSG00000026083	2316	1434	1420
ENSMUSG00000026082	660	602	596
ENSMUSG00000103804	13	6	7
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1591	817	774
ENSMUSG00000085391	10	5	5
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	4	3	1
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	8428	4252	4176
ENSMUSG00000026080	1843	934	909
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	1	1	0
ENSMUSG00000067604	11	6	5
ENSMUSG00000026078	1251	644	607
ENSMUSG00000103046	62	31	31
ENSMUSG00000104188	1	1	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	587	301	286
ENSMUSG00000092553	1	0	1
ENSMUSG00000092563	0	0	0
ENSMUSG00000073702	161	156	87
ENSMUSG00000003134	749	426	405
ENSMUSG00000102607	3	2	1
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	975	481	494
ENSMUSG00000085894	35	20	15
ENSMUSG00000077704	5	4	1
ENSMUSG00000048234	495	262	233
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	2057	1082	1104
ENSMUSG00000097083	39	71	97
ENSMUSG00000057173	14	8	6
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	6	4	2
ENSMUSG00000026074	3263	1667	1596
ENSMUSG00000102985	24	6	18
ENSMUSG00000026073	17	12	5
ENSMUSG00000097899	42	23	19
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	65	32	33
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	18	7	11
ENSMUSG00000103230	1	1	0
ENSMUSG00000026069	9	7	2
ENSMUSG00000026070	1	1	0
ENSMUSG00000026068	7	4	3
ENSMUSG00000104441	0	0	0
ENSMUSG00000026065	7	4	5
ENSMUSG00000102676	0	1	1
ENSMUSG00000026062	129	63	66
ENSMUSG00000103679	1	0	1
ENSMUSG00000103270	3	40	30
ENSMUSG00000041945	25	43	49
ENSMUSG00000079588	9	5	4
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	1	0	1
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	15	5	10
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	0	0	0
ENSMUSG00000060424	377	168	209
ENSMUSG00000104199	3	3	0
ENSMUSG00000093436	55	29	26
ENSMUSG00000045515	2119	1054	1065
ENSMUSG00000097063	42	26	16
ENSMUSG00000099784	40	22	18
ENSMUSG00000060679	1015	522	493
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	421	214	207
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2118	1059	1065
ENSMUSG00000100269	3	4	3
ENSMUSG00000041878	32	13	21
ENSMUSG00000010290	1943	1001	942
ENSMUSG00000008136	249	130	119
ENSMUSG00000094497	28	28	0
ENSMUSG00000099576	0	0	0
ENSMUSG00000099694	1	0	1
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	604	301	303
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	3	0	3
ENSMUSG00000026051	9	2	7
ENSMUSG00000100764	1	1	0
ENSMUSG00000100635	0	0	0
ENSMUSG00000100480	6	1	5
ENSMUSG00000057363	529	255	274
ENSMUSG00000090243	1	1	0
ENSMUSG00000100701	3	0	3
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	1536	745	791
ENSMUSG00000047343	7	3	4
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026049	129	59	70
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	134	75	59
ENSMUSG00000041684	902	454	448
ENSMUSG00000026048	696	363	333
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	0	0	0
ENSMUSG00000056870	252	120	132
ENSMUSG00000102319	1	1	0
ENSMUSG00000089877	1	1	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	1	0	1
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	19	9	10
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	29	16	13
ENSMUSG00000104476	0	0	0
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	1	0	1
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	893	434	459
ENSMUSG00000099850	1	0	1
ENSMUSG00000084817	7	0	7
ENSMUSG00000098549	2	2	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	143	79	64
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	1	1	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	244	135	109
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	3	1	2
ENSMUSG00000101337	33	18	15
ENSMUSG00000025986	1090	549	541
ENSMUSG00000100213	156	70	86
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	4	3	1
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	4	0	4
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	2	2	0
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	2076	1029	1047
ENSMUSG00000100671	1	0	1
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	1	0	1
ENSMUSG00000099924	2	2	0
ENSMUSG00000099625	10	3	7
ENSMUSG00000101799	8	7	2
ENSMUSG00000045954	227	108	120
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	476	252	224
ENSMUSG00000099413	6	4	2
ENSMUSG00000103424	0	0	0
ENSMUSG00000101741	5	1	4
ENSMUSG00000018417	794	386	408
